Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,1,[ 1.         -0.00198355],-4.929558517328617,-4.929558517328617,False,False
1,2,[ 1.         -0.08257583],-4.883210968331814,-9.812769485660432,False,False
1,3,[ 1.         -0.01654868],-4.804812563978447,-14.61758204963888,False,False
1,4,[1.        0.0150784],-4.684344033946926,-19.301926083585805,False,False
1,5,[1.         0.01159101],-5.007474135671842,-24.309400219257647,False,False
1,6,[ 1.         -0.12224051],-5.007876341859301,-29.317276561116948,False,False
1,7,[ 1.         -0.13921034],-4.990127566085839,-34.30740412720279,False,False
1,8,[1.         0.00547658],-4.993616240888413,-39.3010203680912,False,False
1,9,[ 1.         -0.08551877],-4.983170904323445,-44.284191272414645,False,False
1,10,[ 1.         -0.08980557],-4.977098294853759,-49.261289567268406,False,False
1,11,[ 1.         -0.07971014],-4.976581445743953,-54.23787101301236,False,False
1,12,[1.        0.0347361],-4.974988713100764,-59.21285972611312,False,False
1,13,[ 1.         -0.14798957],-4.924852128016223,-64.13771185412935,False,False
1,14,[ 1.        -0.0223458],-4.8211520575670805,-68.95886391169643,False,False
1,15,[ 1.         -0.04189032],-4.654742477396073,-73.6136063890925,False,False
1,16,[1.         0.11757687],-4.453526031443772,-78.06713242053627,False,False
1,17,[1.         0.03559778],-4.165387439373058,-82.23251985990933,False,False
1,18,[ 1.         -0.03120895],-3.8032108266557567,-86.03573068656509,False,False
1,19,[ 1.         -0.05052141],-3.412994875510854,-89.44872556207594,False,False
1,20,[1.         0.08801006],-3.0191922559804834,-92.46791781805642,False,False
1,21,[0.9309797  0.09954147],-2.5850697141357712,-95.05298753219219,False,False
1,22,[1.         0.10420056],-0.007900063771957776,-95.06088759596415,False,False
1,23,[0.8567321  0.08178163],-0.06339464890725063,-95.1242822448714,False,False
1,24,[ 1.         -0.09803727],-0.1340970225927329,-95.25837926746412,False,False
1,25,[ 1.         -0.02333971],-0.1382687480085691,-95.39664801547269,False,False
1,26,[ 0.9812571  -0.08530118],-0.12520458538245574,-95.52185260085515,False,False
1,27,[ 0.32405287 -0.04189174],-0.09638249840066848,-95.61823509925583,False,False
1,28,[1.         0.01031676],-0.06392839172497154,-95.6821634909808,False,False
1,29,[0.5506605  0.03408931],-0.04730406978333373,-95.72946756076414,False,False
1,30,[ 0.45391047 -0.05836362],-0.058929878320314294,-95.78839743908445,False,False
1,31,[0.1915553  0.12788312],-0.0674819699422548,-95.8558794090267,False,False
1,32,[0.89228296 0.03512228],-0.057793013288165766,-95.91367242231486,False,False
1,33,[-0.23931456 -0.01888236],-0.08067360465091317,-95.99434602696577,False,False
1,34,[0.30076918 0.12034243],-0.09905684434965925,-96.09340287131543,False,False
1,35,[-0.75487477 -0.05344273],-0.12588614839664758,-96.21928901971208,False,False
1,36,[-0.01277743  0.01996414],-0.13940595104651443,-96.35869497075859,False,False
1,37,[ 0.85582215 -0.22879426],-0.17823241509518212,-96.53692738585377,False,False
1,38,[ 0.05220271 -0.05987933],-0.15048863799051235,-96.68741602384428,False,False
1,39,[ 0.39336613 -0.19640344],-0.11144092813015191,-96.79885695197443,False,False
1,40,[ 0.3975128  -0.04363925],-0.05925240033674271,-96.85810935231117,False,False
1,41,[ 0.16023028 -0.02278024],-0.016880319892213072,-96.87498967220338,False,False
1,42,[ 0.33934212 -0.03921672],-0.05686402597893386,-96.93185369818232,False,False
1,43,[ 0.26634613 -0.07252689],-0.08952186566045282,-97.02137556384278,False,False
1,44,[ 1.         -0.06792834],-0.1281705468483051,-97.14954611069109,False,False
1,45,[ 0.16457585 -0.07071383],-0.1734782396004507,-97.32302435029155,False,False
1,46,[ 0.8536074  -0.07708925],-0.22188098596880765,-97.54490533626036,False,False
1,47,[0.62408483 0.05789093],-0.2827791745908363,-97.8276845108512,False,False
1,48,[0.04012662 0.08555421],-0.30119531060632615,-98.12887982145753,False,False
1,49,[0.64952874 0.02834233],-0.28435509541014414,-98.41323491686768,False,False
1,50,[0.68821406 0.05877027],-0.2574220794614167,-98.6706569963291,False,False
1,51,[0.9438653 0.1454565],-0.2296581609985081,-98.90031515732761,False,False
1,52,[ 0.6426863  -0.05817839],-0.1940506244944509,-99.09436578182206,False,False
1,53,[-0.13083705  0.0966001 ],-0.13616459379680973,-99.23053037561887,False,False
1,54,[0.12083222 0.06410287],-0.09687387848269564,-99.32740425410157,False,False
1,55,[1.         0.04284561],-0.05653147987664479,-99.3839357339782,False,False
1,56,[0.03138717 0.00485286],-0.018823368380829986,-99.40275910235904,False,False
1,57,[ 1.         -0.11189927],-0.02289451193222402,-99.42565361429126,False,False
1,58,[0.79807144 0.02738695],-0.015420224827306863,-99.44107383911857,False,False
1,59,[ 0.12957504 -0.00901633],-0.02805240947014858,-99.46912624858872,False,False
1,60,[0.17951101 0.01767586],-0.03746086727864252,-99.50658711586736,False,False
1,61,[-0.6015179   0.01295127],-0.03728945772327141,-99.54387657359064,False,False
1,62,[ 0.53391075 -0.11731341],-0.04000829866601467,-99.58388487225665,False,False
1,63,[0.13579798 0.04042459],-0.059417370507027,-99.64330224276367,False,False
1,64,[0.6471672  0.00806848],-0.07015091173957613,-99.71345315450324,False,False
1,65,[-0.49077305 -0.13016218],-0.08341646706694891,-99.7968696215702,False,False
1,66,[ 1.         -0.07198057],-0.09727036311798465,-99.89413998468818,False,False
1,67,[ 0.5962874  -0.00383555],-0.13958050115507276,-100.03372048584325,False,False
1,68,[0.6006925 0.0737565],-0.1695429006517101,-100.20326338649495,False,False
1,69,[-0.5458954   0.10028841],-0.1628674386447311,-100.36613082513968,False,False
1,70,[-0.04543459  0.03674265],-0.127316000679742,-100.49344682581942,False,False
1,71,[0.3384416  0.15017143],-0.09351266668510744,-100.58695949250452,False,False
1,72,[1.         0.03281169],-0.04846162590444315,-100.63542111840896,False,False
1,73,[ 0.4948309  -0.04336305],-0.024794680230521744,-100.66021579863948,False,False
1,74,[0.9588462  0.05981576],-0.04172388039964469,-100.70193967903913,False,False
1,75,[ 0.58498675 -0.01646565],-0.050375938906070464,-100.7523156179452,False,False
1,76,[ 0.5013194  -0.01552939],-0.0559703027340069,-100.80828592067921,False,False
1,77,[ 0.15357155 -0.01840025],-0.0531922266299955,-100.8614781473092,False,False
1,78,[ 0.5027226  -0.09897387],-0.048204922726451896,-100.90968307003565,False,False
1,79,[ 0.18421274 -0.06967423],-0.02026339434331035,-100.92994646437897,False,False
1,80,[0.3291387  0.24318224],-0.0847993267778909,-101.01474579115687,False,False
1,81,[ 0.07791352 -0.02701515],-0.09002837531332247,-101.1047741664702,False,False
1,82,[0.49030423 0.11352285],-0.061103760307790564,-101.16587792677798,False,False
1,83,[1.         0.01899869],-0.04204965239700632,-101.20792757917499,False,False
1,84,[ 0.25693238 -0.06835634],-0.015786532025171864,-101.22371411120017,False,False
1,85,[ 0.15152264 -0.11569858],-0.014909884164095492,-101.23862399536426,False,False
1,86,[ 0.43343544 -0.006953  ],-0.057263103101052454,-101.29588709846531,False,False
1,87,[1.         0.06128563],-0.09092359401760146,-101.38681069248291,False,False
1,88,[0.5672184  0.05646331],-0.09019929606513512,-101.47700998854805,False,False
1,89,[0.26218227 0.00873523],-0.0696194073291854,-101.54662939587723,False,False
1,90,[0.97862875 0.12770873],-0.057798032398658446,-101.6044274282759,False,False
1,91,[0.77779436 0.02250795],-0.030038990591993827,-101.63446641886789,False,False
1,92,[0.3252955  0.02049005],-0.024028687714330837,-101.65849510658222,False,False
1,93,[0.6268666  0.06153313],-0.045992288809561056,-101.70448739539178,False,False
1,94,[ 0.2950551  -0.07911243],-0.08180388568479405,-101.78629128107657,False,False
1,95,[0.15343401 0.04079885],-0.08710309623873722,-101.87339437731531,False,False
1,96,[ 0.3113611  -0.03991727],-0.08106099543012929,-101.95445537274544,False,False
1,97,[0.0526711  0.02877332],-0.07540303176416438,-102.02985840450961,False,False
1,98,[0.0652715  0.04028864],-0.07307817867943824,-102.10293658318905,False,False
1,99,[ 0.86398554 -0.0737856 ],-0.09376365035668016,-102.19670023354573,False,False
1,100,[1.         0.06916667],-0.09691685400178084,-102.2936170875475,False,False
1,101,[0.07755831 0.02179176],-0.08624946524410798,-102.37986655279161,False,False
1,102,[0.24420875 0.0788082 ],-0.0985627510240982,-102.47842930381572,False,False
1,103,[ 1.         -0.08274242],-0.13516100859540203,-102.61359031241112,False,False
1,104,[ 0.35353282 -0.07254201],-0.13622998655153273,-102.74982029896265,False,False
1,105,[ 0.7181395  -0.07200696],-0.11558093751939669,-102.86540123648204,False,False
1,106,[0.67604405 0.05240288],-0.08701000526814973,-102.9524112417502,False,False
1,107,[ 0.6373376  -0.03768436],-0.06544965778162354,-103.01786089953183,False,False
1,108,[0.2496343  0.01697068],-0.05483299644262309,-103.07269389597445,False,False
1,109,[0.23719922 0.09686404],-0.05396356399275741,-103.1266574599672,False,False
1,110,[0.96069884 0.02541164],-0.07360528352535776,-103.20026274349256,False,False
1,111,[1.         0.00930007],-0.09929719878027432,-103.29955994227284,False,False
1,112,[ 0.57723755 -0.05192541],-0.11839711958250848,-103.41795706185535,False,False
1,113,[0.36725178 0.01512085],-0.11272544685425268,-103.5306825087096,False,False
1,114,[ 0.72916645 -0.01846405],-0.10539956715334238,-103.63608207586294,False,False
1,115,[ 0.03209767 -0.06162129],-0.0996233963390278,-103.73570547220197,False,False
1,116,[ 0.51912016 -0.06512548],-0.07768655002118487,-103.81339202222316,False,False
1,117,[ 0.46243787 -0.06559058],-0.042463030598467,-103.85585505282162,False,False
1,118,[-0.21006173  0.05224819],-0.014127178871447555,-103.86998223169307,False,False
