Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,1,[ 0.55460954 -1.        ],-16.914651244645967,-16.914651244645967,False,False
1,2,[ 1. -1.],-16.36505810552285,-33.279709350168815,False,False
1,3,[ 1. -1.],-16.287727466543977,-49.56743681671279,False,False
1,4,[ 0.4219048 -1.       ],-16.207596733863955,-65.77503355057675,False,False
1,5,[0.34366828 1.        ],-18.393969893997543,-84.16900344457429,False,False
1,6,[0.7231901 1.       ],-16.44141588821299,-100.61041933278727,False,False
1,7,[-0.38186127  1.        ],-16.458112727395246,-117.06853206018252,False,False
1,8,[-0.21361756  1.        ],-16.465001364212046,-133.53353342439456,False,False
1,9,[0.85556686 1.        ],-16.46795753858845,-150.001490962983,False,False
1,10,[0.21562606 1.        ],-16.469099737817665,-166.47059070080067,False,False
1,11,[0.9787849 1.       ],-16.469349305418003,-182.93994000621868,False,False
1,12,[1. 1.],-16.469162795431785,-199.40910280165048,False,False
1,13,[0.19339836 1.        ],-16.4687834124607,-215.8778862141112,False,False
1,14,[0.24801204 1.        ],-16.468344224717896,-232.34623043882908,False,False
1,15,[0.8029221 1.       ],-16.467915587309147,-248.81414602613822,False,False
1,16,[1. 1.],-16.467531467043173,-265.2816774931814,False,False
1,17,[1. 1.],-16.467204751636864,-281.7488822448183,False,False
1,18,[-0.12262812  1.        ],-16.46511158153588,-298.21399382635417,False,False
1,19,[0.7284723 1.       ],-16.465336707839256,-314.6793305341934,False,False
1,20,[0.55108476 1.        ],-16.465511329214085,-331.1448418634075,False,False
1,21,[0.456199 1.      ],-16.465645085878965,-347.6104869492865,False,False
1,22,[0.69960093 1.        ],-16.442406995610284,-364.05289394489677,False,False
1,23,[-0.04725474  1.        ],-16.39167947076856,-380.44457341566533,False,False
1,24,[1. 1.],-16.40906383441709,-396.85363725008244,False,False
1,25,[0.435438 1.      ],-16.368790126798856,-413.2224273768813,False,False
1,26,[0.298515 1.      ],-16.33434255852047,-429.55676993540175,False,False
1,27,[0.14571021 1.        ],-16.30366403041168,-445.8604339658134,False,False
1,28,[0.26968306 1.        ],-16.275020215341097,-462.1354541811545,False,False
1,29,[0.08269167 1.        ],-16.255799053851305,-478.3912532350058,False,False
1,30,[0.4271959 1.       ],-16.24000400439064,-494.63125723939646,False,False
1,31,[-0.6375189  1.       ],-16.229020342742334,-510.8602775821388,False,False
1,32,[0.96226615 1.        ],-16.27371680646622,-527.1339943886051,False,False
1,33,[-1.  1.],-16.278477776090327,-543.4124721646954,False,False
1,34,[0.9398956 1.       ],-16.304281414192292,-559.7167535788876,False,False
1,35,[0.69794333 1.        ],-16.308810265579968,-576.0255638444676,False,False
1,36,[-0.1030764  1.       ],-16.2947676791592,-592.3203315236268,False,False
1,37,[0.34304303 1.        ],-16.317409662890746,-608.6377411865176,False,False
1,38,[0.82821083 1.        ],-16.309418883520866,-624.9471600700384,False,False
1,39,[0.6407117 1.       ],-16.292028699912237,-641.2391887699507,False,False
1,40,[-0.18594724  1.        ],-16.27532187476433,-657.5145106447151,False,False
1,41,[1. 1.],-16.25495860732499,-673.76946925204,False,False
1,42,[-0.6137804  1.       ],-16.230737172962186,-690.0002064250023,False,False
1,43,[0.5998296 1.       ],-16.210865422553198,-706.2110718475554,False,False
1,44,[0.1550591 1.       ],-16.216776440754174,-722.4278482883096,False,False
1,45,[0.09187269 1.        ],-16.195270574438478,-738.6231188627481,False,False
1,46,[0.6229884 1.       ],-16.182830383893076,-754.8059492466411,False,False
1,47,[0.93594706 1.        ],-16.173737111533,-770.9796863581741,False,False
1,48,[0.5974365 1.       ],-16.16220934020987,-787.141895698384,False,False
1,49,[0.09364894 1.        ],-16.138001951027874,-803.2798976494119,False,False
1,50,[1. 1.],-16.10627691533916,-819.3861745647511,False,False
1,51,[1. 1.],-16.078618219744595,-835.4647927844957,False,False
1,52,[0.8034429 1.       ],-16.043900677048075,-851.5086934615438,False,False
1,53,[1. 1.],-15.990685250440972,-867.4993787119847,False,False
1,54,[-0.21148524  1.        ],-15.911703174404952,-883.4110818863896,False,False
1,55,[0.89800036 1.        ],-15.824210046851189,-899.2352919332408,False,False
1,56,[-0.4819435  1.       ],-15.710666413444812,-914.9459583466855,False,False
1,57,[0.8038548 1.       ],-15.60357008743557,-930.549528434121,False,False
1,58,[1. 1.],-15.491852358412961,-946.041380792534,False,False
1,59,[0.40170035 1.        ],-15.354261929066649,-961.3956427216007,False,False
1,60,[-0.26488572  1.        ],-15.18974196553776,-976.5853846871385,False,False
1,61,[-0.24058068  1.        ],-15.07460522939986,-991.6599899165383,False,False
1,62,[0.46449065 1.        ],-15.039570869081292,-1006.6995607856196,False,False
1,63,[-0.02463421  1.        ],-15.02219323899999,-1021.7217540246196,False,False
1,64,[1. 1.],-15.017096731333053,-1036.7388507559526,False,False
1,65,[0.3502999 1.       ],-15.027849703125376,-1051.766700459078,False,False
1,66,[0.6220559 1.       ],-15.028818087881758,-1066.7955185469598,False,False
1,67,[0.75889635 1.        ],-15.006717213126871,-1081.8022357600867,False,False
1,68,[0.45738313 1.        ],-14.939830670788586,-1096.7420664308752,False,False
1,69,[0.8805456 1.       ],-14.836610201731174,-1111.5786766326064,False,False
1,70,[0.6466472 1.       ],-14.725182769474063,-1126.3038594020804,False,False
1,71,[0.31800926 1.        ],-14.588839695591147,-1140.8926990976715,False,False
1,72,[-0.04020315  1.        ],-14.450119796701093,-1155.3428188943726,False,False
1,73,[1. 1.],-14.36001684552162,-1169.7028357398942,False,False
1,74,[1. 1.],-14.312630389997409,-1184.0154661298916,False,False
1,75,[0.22371522 1.        ],-14.271649349010826,-1198.2871154789025,False,False
1,76,[1. 1.],-14.214049458711965,-1212.5011649376145,False,False
1,77,[0.6544264 1.       ],-14.156228583655453,-1226.65739352127,False,False
1,78,[0.8928576 1.       ],-14.064606476459094,-1240.7219999977292,False,False
1,79,[-0.5847298  1.       ],-13.913493306942229,-1254.6354933046714,False,False
1,80,[0.7426202 1.       ],-13.731701949813793,-1268.3671952544853,False,False
1,81,[0.27849874 1.        ],-11.033876975115104,-1279.4010722296005,False,False
1,82,[0.64287025 1.        ],-10.944166068004531,-1290.345238297605,False,False
1,83,[-0.1464988  1.       ],-10.836326314266884,-1301.1815646118719,False,False
1,84,[0.71783197 1.        ],-10.70744432192692,-1311.8890089337988,False,False
1,85,[0.17679006 1.        ],-10.554458503611194,-1322.44346743741,False,False
1,86,[0.25679415 1.        ],-10.373876383410968,-1332.817343820821,False,False
1,87,[-0.06678346  1.        ],-11.497569292120302,-1344.3149131129412,False,False
1,88,[0.15011352 1.        ],-11.497050304421126,-1355.8119634173624,False,False
1,89,[0.04402415 1.        ],-11.496422719462362,-1367.3083861368248,False,False
1,90,[-0.75424224  1.        ],-11.49566574473943,-1378.8040518815642,False,False
1,91,[-0.04076124  1.        ],-11.494757661794097,-1390.2988095433584,False,False
1,92,[0.09589776 1.        ],-11.493674078929686,-1401.792483622288,False,False
1,93,[-0.30239412  1.        ],-11.492381308999459,-1413.2848649312875,False,False
1,94,[-0.07052252  1.        ],-14.072165941173505,-1427.357030872461,False,False
1,95,[-0.7995015  1.       ],-14.177620263083684,-1441.534651135545,False,False
1,96,[1. 1.],-14.300694900254577,-1455.8353460357994,False,False
1,97,[-0.56163377  1.        ],-14.397297316119012,-1470.2326433519183,False,False
1,98,[0.25019464 1.        ],-14.483324779588951,-1484.7159681315072,False,False
1,99,[1. 1.],-14.554297923360291,-1499.2702660548675,False,False
1,100,[0.35872543 1.        ],-14.608571936198402,-1513.878837991066,False,False
1,101,[1. 1.],-14.620990352846457,-1528.4998283439124,False,False
1,102,[0.16430664 1.        ],-14.598461265044122,-1543.0982896089565,False,False
1,103,[-0.11727926  1.        ],-14.54579997265775,-1557.6440895816143,False,False
1,104,[0.7038948 1.       ],-14.538246720610655,-1572.182336302225,False,False
1,105,[-0.00386107  1.        ],-14.547712667632425,-1586.7300489698573,False,False
1,106,[1. 1.],-14.562205413771586,-1601.292254383629,False,False
1,107,[0.43952528 1.        ],-14.591970879705089,-1615.884225263334,False,False
1,108,[0.17590925 1.        ],-14.611647492251954,-1630.4958727555859,False,False
1,109,[0.39982903 1.        ],-14.599583371829048,-1645.095456127415,False,False
1,110,[1. 1.],-14.581839780249293,-1659.6772959076643,False,False
1,111,[0.07457733 1.        ],-14.53412222344468,-1674.211418131109,False,False
1,112,[-0.20925897  1.        ],-14.451284294858059,-1688.6627024259672,False,False
1,113,[0.2958388 1.       ],-14.411660160014335,-1703.0743625859816,False,False
1,114,[0.6189962 1.       ],-14.38715804044145,-1717.461520626423,False,False
1,115,[0.2243714 1.       ],-14.342749819304235,-1731.8042704457273,False,False
1,116,[0.09725279 1.        ],-14.272387189619042,-1746.0766576353462,False,False
1,117,[0.2846859 1.       ],-14.207617782661757,-1760.284275418008,False,False
1,118,[1. 1.],-14.145101902343992,-1774.4293773203522,False,False
1,119,[1. 1.],-14.056958297154672,-1788.486335617507,False,False
1,120,[1. 1.],-13.919029729583986,-1802.405365347091,False,False
1,121,[0.85641736 1.        ],-13.691131379027244,-1816.0964967261182,False,False
1,122,[1. 1.],-13.377498493059953,-1829.473995219178,False,False
1,123,[1. 1.],-12.985088235460136,-1842.4590834546382,False,False
1,124,[1. 1.],-10.189332356143924,-1852.6484158107821,False,False
1,125,[1. 1.],-9.95466039884128,-1862.6030762096234,False,False
1,126,[0.83463615 1.        ],-9.675448061939424,-1872.278524271563,False,False
1,127,[0.42677784 1.        ],-9.345350677913565,-1881.6238749494764,False,False
1,128,[0.17760706 0.8151529 ],-8.976909650142801,-1890.6007845996191,False,False
1,129,[0.5530639 0.6336539],-8.552465009422509,-1899.1532496090417,False,False
1,130,[0.37132174 0.42676455],-8.144081761186877,-1907.2973313702287,False,False
1,131,[-0.01782095  0.4326143 ],-7.759301948817882,-1915.0566333190466,False,False
1,132,[0.5965518  0.19577628],-7.480078508441615,-1922.5367118274883,False,False
1,133,[-0.07730068  0.22160311],-7.194707141584148,-1929.7314189690724,False,False
1,134,[-0.23132995  0.1044486 ],-7.008858941072079,-1936.7402779101444,False,False
1,135,[0.32795924 0.00636602],-6.869931600470916,-1943.6102095106153,False,False
1,136,[-0.00910357 -1.        ],-11.982713141607945,-1955.5929226522233,False,False
1,137,[ 1. -1.],-11.476408862415575,-1967.0693315146389,False,False
1,138,[-0.3402933 -1.       ],-11.475921969849509,-1978.5452534844883,False,False
1,139,[ 0.1051012 -1.       ],-11.474831312691556,-1990.0200847971798,False,False
