Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,1,[1.         0.00761859],-4.958849346770454,-4.958849346770454,False,False
1,2,[1.         0.03692835],-4.909656717357515,-9.868506064127969,False,False
1,3,[ 1.         -0.10392748],-4.841816729676411,-14.71032279380438,False,False
1,4,[1.         0.03693617],-4.723028956236384,-19.433351750040764,False,False
1,5,[ 1.         -0.11193767],-5.0454733536657095,-24.478825103706473,False,False
1,6,[1.         0.01779875],-5.034045788670777,-29.51287089237725,False,False
1,7,[1.         0.08316226],-5.01954837592009,-34.53241926829734,False,False
1,8,[ 1.         -0.09146149],-5.026791844452804,-39.55921111275014,False,False
1,9,[1.         0.10210754],-5.026910382103603,-44.58612149485374,False,False
1,10,[ 1.        -0.0342448],-5.015960602041989,-49.60208209689573,False,False
1,11,[ 1.         -0.08086894],-5.00737621175369,-54.609458308649415,False,False
1,12,[1.        0.0179437],-5.002843234035379,-59.6123015426848,False,False
1,13,[1.         0.10772068],-4.94257529603136,-64.55487683871615,False,False
1,14,[ 1.         -0.04178049],-4.841116116479039,-69.3959929551952,False,False
1,15,[ 1.0000000e+00 -1.7240644e-04],-4.662952497122118,-74.05894545231732,False,False
1,16,[ 1.         -0.01415868],-4.429215852596992,-78.48816130491431,False,False
1,17,[1.000000e+00 5.703997e-04],-4.1374700007740595,-82.62563130568837,False,False
1,18,[ 1.         -0.10600609],-3.798574021907218,-86.42420532759559,False,False
1,19,[ 1.         -0.01028206],-3.4344234568281555,-89.85862878442374,False,False
1,20,[1.         0.02196554],-3.0347260424375366,-92.89335482686128,False,False
1,21,[ 1.         -0.09919816],-2.6115978958325514,-95.50495272269383,False,False
1,22,[ 1.        -0.0917018],-0.09681928388044711,-95.60177200657428,False,False
1,23,[ 0.75508904 -0.01675505],-0.14647901491596788,-95.74825102149025,False,False
1,24,[ 0.84017867 -0.02882063],-0.17739066474690418,-95.92564168623716,False,False
1,25,[-0.22407538  0.17809355],-0.22147863749764082,-96.1471203237348,False,False
1,26,[0.04415214 0.08464625],-0.19500788746833503,-96.34212821120313,False,False
1,27,[0.7108944  0.05155015],-0.14905387985181556,-96.49118209105495,False,False
1,28,[-0.45326638  0.11448868],-0.10825734855899066,-96.59943943961395,False,False
1,29,[0.2995731  0.02227608],-0.05920526090360959,-96.65864470051756,False,False
1,30,[ 1.         -0.14687276],-0.09376304068726964,-96.75240774120482,False,False
1,31,[0.7331479  0.04388616],-0.10314630220741422,-96.85555404341224,False,False
1,32,[-0.13814056  0.0674095 ],-0.07462500919304987,-96.9301790526053,False,False
1,33,[ 1.         -0.17443855],-0.12068044887586843,-97.05085950148117,False,False
1,34,[0.21709615 0.03188518],-0.11852050918359257,-97.16938001066477,False,False
1,35,[ 1.         -0.06979651],-0.09518313447668952,-97.26456314514145,False,False
1,36,[ 0.21885261 -0.16003965],-0.08174868078048543,-97.34631182592193,False,False
1,37,[1.         0.04955889],-0.07677464576306212,-97.423086471685,False,False
1,38,[ 1.         -0.03359803],-0.10978206221721623,-97.53286853390222,False,False
1,39,[ 0.72358954 -0.08650496],-0.1369779673709892,-97.66984650127321,False,False
1,40,[0.8601714  0.09589347],-0.19059739461106193,-97.86044389588427,False,False
1,41,[-0.07671386  0.04781145],-0.1976169873426375,-98.05806088322691,False,False
1,42,[1.         0.02964418],-0.1847163674674568,-98.24277725069437,False,False
1,43,[1.         0.01177862],-0.16527187859576992,-98.40804912929015,False,False
1,44,[1.         0.06722938],-0.15167563123911187,-98.55972476052926,False,False
1,45,[0.66821045 0.01626078],-0.12618676656076322,-98.68591152709003,False,False
1,46,[0.84291434 0.14204334],-0.10824938393379524,-98.79416091102382,False,False
1,47,[-0.5076986   0.03077613],-0.07016826101279672,-98.86432917203662,False,False
1,48,[0.02797488 0.04684911],-0.07772693068426564,-98.94205610272088,False,False
1,49,[0.53345466 0.06025056],-0.11150889046804108,-99.05356499318893,False,False
1,50,[ 0.6190983  -0.07813527],-0.16176427439188273,-99.21532926758081,False,False
1,51,[-0.67977923 -0.09078491],-0.16707944217615622,-99.38240870975697,False,False
1,52,[-0.21160734  0.05336784],-0.1472854512156907,-99.52969416097267,False,False
1,53,[-0.33251953  0.04806928],-0.11308442565946311,-99.64277858663213,False,False
1,54,[-0.62775606  0.02743327],-0.1214001375044777,-99.76417872413661,False,False
1,55,[-0.01120494  0.06064335],-0.13883770831238154,-99.903016432449,False,False
1,56,[-1.        -0.1459017],-0.18707707103026838,-100.09009350347927,False,False
1,57,[0.50169176 0.01321518],-0.1878540653330326,-100.2779475688123,False,False
1,58,[ 0.04822434 -0.0580076 ],-0.1677108940076373,-100.44565846281994,False,False
1,59,[ 0.812094   -0.08000245],-0.1471372545165092,-100.59279571733644,False,False
1,60,[ 0.12982184 -0.02651973],-0.11112186626870729,-100.70391758360515,False,False
1,61,[-0.40865785  0.04747357],-0.07917902059463075,-100.78309660419978,False,False
1,62,[1.        0.1421462],-0.07316936854332493,-100.8562659727431,False,False
1,63,[-0.45423657 -0.0023975 ],-0.10656101395404814,-100.96282698669715,False,False
1,64,[-0.15584078 -0.07954121],-0.1367443407613351,-101.09957132745849,False,False
1,65,[ 0.20386659 -0.08494696],-0.13767694663790128,-101.23724827409639,False,False
1,66,[1.         0.03276592],-0.1169044455542615,-101.35415271965064,False,False
1,67,[ 1.         -0.02069956],-0.09095744107958234,-101.44511016073022,False,False
1,68,[0.06109911 0.01723368],-0.07836804639171925,-101.52347820712194,False,False
1,69,[-0.08235997 -0.0046964 ],-0.07522722615865324,-101.5987054332806,False,False
1,70,[ 0.08484179 -0.0238643 ],-0.07439179621270661,-101.67309722949331,False,False
1,71,[ 0.8680437  -0.05353659],-0.06743644541521375,-101.74053367490852,False,False
1,72,[ 0.5510986 -0.1031599],-0.049044693415248385,-101.78957836832377,False,False
